,i,peak_loc,peak_val,start_loc,start_val,end_loc,end_val,filling,draining,duration,magnitude,data,type
4036,4037,18496,105.752179,18417,101.538469,18505,101.538469,105.752179,4.213709999999992,88,4.213709999999992,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243 105.22691
 103.663008 105.752179 103.509712 105.216583 102.953046 105.188009
 102.414422 105.081563 101.963716 104.452468 101.538469]",draining
4037,4038,18498,105.216583,18497,103.509712,18505,103.509712,1.7068710000000067,3.6781139999999937,8,1.7068710000000067,"[103.509712 105.216583 102.953046 105.188009 102.414422 105.081563
 101.963716 104.452468 101.538469]",filling
4038,4039,18500,105.188009,18499,102.953046,18505,102.953046,2.2349629999999934,3.6495399999999876,6,2.2349629999999934,"[102.953046 105.188009 102.414422 105.081563 101.963716 104.452468
 101.538469]",filling
4039,4040,18502,105.081563,18501,102.414422,18505,102.414422,2.667141000000001,3.5430939999999964,4,2.667141000000001,[102.414422 105.081563 101.963716 104.452468 101.538469],filling
4040,4041,18504,104.452468,18503,101.963716,18505,101.963716,2.488751999999991,2.91399899999999,2,2.488751999999991,[101.963716 104.452468 101.538469],filling
4041,4042,18506,104.273857,18505,101.908396,18507,101.908396,2.7353880000000004,2.3654610000000105,2,2.3654610000000105,[101.538469 104.273857 101.908396],draining
4042,4043,18508,104.323905,18505,101.638146,18511,101.638146,2.78543599999999,2.6857589999999902,6,2.6857589999999902,"[101.538469 104.273857 101.908396 104.323905 101.929409 104.152873
 101.638146]",draining
4043,4044,18510,104.152873,18509,101.929409,18511,101.929409,2.223463999999993,2.5147269999999935,2,2.223463999999993,[101.929409 104.152873 101.638146],filling
4044,4045,18512,123.887706,18417,122.593202,18513,122.593202,123.887706,1.2945039999999892,96,1.2945039999999892,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243 105.22691
 103.663008 105.752179 103.509712 105.216583 102.953046 105.188009
 102.414422 105.081563 101.963716 104.452468 101.538469 104.273857
 101.908396 104.323905 101.929409 104.152873 101.638146 123.887706
 122.593202]",draining
4045,4046,18514,153.087155,18417,151.294938,18515,151.294938,153.087155,1.7922169999999937,98,1.7922169999999937,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243 105.22691
 103.663008 105.752179 103.509712 105.216583 102.953046 105.188009
 102.414422 105.081563 101.963716 104.452468 101.538469 104.273857
 101.908396 104.323905 101.929409 104.152873 101.638146 123.887706
 122.593202 153.087155 151.294938]",draining
4046,4047,18516,155.197307,18417,153.605172,18517,153.605172,155.197307,1.5921349999999848,100,1.5921349999999848,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243 105.22691
 103.663008 105.752179 103.509712 105.216583 102.953046 105.188009
 102.414422 105.081563 101.963716 104.452468 101.538469 104.273857
 101.908396 104.323905 101.929409 104.152873 101.638146 123.887706
 122.593202 153.087155 151.294938 155.197307 153.605172]",draining
4047,4048,18518,156.910105,18417,0.0,18643,0.0,156.910105,156.910105,226,156.910105,"[  0.         2.162456   0.516053   2.399063   0.973213   3.471257
   1.608767   3.839604   2.236583   4.499886   2.855291  37.526213
  35.964837  59.0485    58.294011  60.594488  59.040572  61.325785
  59.71541   62.012112  60.546758  65.63202   64.209701  65.977767
  65.445002  65.445002  64.688164  64.766164  63.540617  63.540617
  61.896385  61.896385  60.054888  61.845763  60.346261  62.16833
  60.584463  63.166844  61.526755  62.927309  62.328054  62.328054
  61.868751  63.172084  62.130614  65.370614  63.500408  63.500408
  62.533529  62.533529  61.452914  61.452914  60.500149  60.500149
  59.475336  59.475336  57.620929  57.630929  55.342432  70.432432
  68.821928  69.311928  67.675086  70.032338  67.949823  69.597898
  67.839747  69.882449  67.721298  70.909712  68.982993  71.965961
  70.027143  92.136233  90.375649 104.991808 104.635243 105.22691
 103.663008 105.752179 103.509712 105.216583 102.953046 105.188009
 102.414422 105.081563 101.963716 104.452468 101.538469 104.273857
 101.908396 104.323905 101.929409 104.152873 101.638146 123.887706
 122.593202 153.087155 151.294938 155.197307 153.605172 156.910105
 155.118929 155.600705 153.110312 153.210312 150.394551 150.394551
 147.414647 147.414647 144.120525 144.120525 140.818019 140.818019
 137.465596 140.525596 137.724344 137.724344 135.734103 135.734103
 132.856376 133.366376 130.549611 130.959611 127.747858 129.287858
 126.10162  126.85162  123.639867 124.259867 121.195153 121.765153
 119.647639 126.757639 124.765959 124.765959 122.40649  122.40649
 119.395648 119.785648 116.903167 116.903167 113.513032 114.233032
 110.774853 120.764853 118.111731 118.111731 115.562558 115.562558
 112.594923 112.664923 110.070698 110.540698 107.504616 108.234616
 105.265559 106.665559 103.579881 103.979881 100.475022 101.035022
  97.842129  97.842129  95.666422  95.666422  92.709056  92.709056
  89.199428  89.199428  85.380019  86.500019  82.645274  91.955274
  89.537717  89.537717  86.510097  86.510097  82.967901  82.967901
  79.082496  79.582496  75.458189  75.458189  71.230415  71.230415
  67.622001  67.622001  63.620841  63.620841  59.341181  59.341181
  55.185875  55.185875  51.297445  51.297445  47.137226  47.137226
  42.734451  42.734451  38.356053  38.356053  34.923861  34.923861
  31.659576  32.519576  28.918319  29.268319  25.28508   25.28508
  20.920051  20.920051  16.4936    16.4936    12.031168  16.141168
  11.926391  14.646391  10.878717  11.148717   7.334821   7.334821
   3.201988   6.231988   1.895563   3.075563   0.      ]",filling
4048,4049,18520,155.600705,18519,155.118929,18643,155.118929,0.48177599999999643,155.600705,124,0.48177599999999643,"[155.118929 155.600705 153.110312 153.210312 150.394551 150.394551
 147.414647 147.414647 144.120525 144.120525 140.818019 140.818019
 137.465596 140.525596 137.724344 137.724344 135.734103 135.734103
 132.856376 133.366376 130.549611 130.959611 127.747858 129.287858
 126.10162  126.85162  123.639867 124.259867 121.195153 121.765153
 119.647639 126.757639 124.765959 124.765959 122.40649  122.40649
 119.395648 119.785648 116.903167 116.903167 113.513032 114.233032
 110.774853 120.764853 118.111731 118.111731 115.562558 115.562558
 112.594923 112.664923 110.070698 110.540698 107.504616 108.234616
 105.265559 106.665559 103.579881 103.979881 100.475022 101.035022
  97.842129  97.842129  95.666422  95.666422  92.709056  92.709056
  89.199428  89.199428  85.380019  86.500019  82.645274  91.955274
  89.537717  89.537717  86.510097  86.510097  82.967901  82.967901
  79.082496  79.582496  75.458189  75.458189  71.230415  71.230415
  67.622001  67.622001  63.620841  63.620841  59.341181  59.341181
  55.185875  55.185875  51.297445  51.297445  47.137226  47.137226
  42.734451  42.734451  38.356053  38.356053  34.923861  34.923861
  31.659576  32.519576  28.918319  29.268319  25.28508   25.28508
  20.920051  20.920051  16.4936    16.4936    12.031168  16.141168
  11.926391  14.646391  10.878717  11.148717   7.334821   7.334821
   3.201988   6.231988   1.895563   3.075563   0.      ]",filling
4049,4050,18522,153.210312,18521,153.110312,18643,153.110312,0.09999999999999432,153.210312,122,0.09999999999999432,"[153.110312 153.210312 150.394551 150.394551 147.414647 147.414647
 144.120525 144.120525 140.818019 140.818019 137.465596 140.525596
 137.724344 137.724344 135.734103 135.734103 132.856376 133.366376
 130.549611 130.959611 127.747858 129.287858 126.10162  126.85162
 123.639867 124.259867 121.195153 121.765153 119.647639 126.757639
 124.765959 124.765959 122.40649  122.40649  119.395648 119.785648
 116.903167 116.903167 113.513032 114.233032 110.774853 120.764853
 118.111731 118.111731 115.562558 115.562558 112.594923 112.664923
 110.070698 110.540698 107.504616 108.234616 105.265559 106.665559
 103.579881 103.979881 100.475022 101.035022  97.842129  97.842129
  95.666422  95.666422  92.709056  92.709056  89.199428  89.199428
  85.380019  86.500019  82.645274  91.955274  89.537717  89.537717
  86.510097  86.510097  82.967901  82.967901  79.082496  79.582496
  75.458189  75.458189  71.230415  71.230415  67.622001  67.622001
  63.620841  63.620841  59.341181  59.341181  55.185875  55.185875
  51.297445  51.297445  47.137226  47.137226  42.734451  42.734451
  38.356053  38.356053  34.923861  34.923861  31.659576  32.519576
  28.918319  29.268319  25.28508   25.28508   20.920051  20.920051
  16.4936    16.4936    12.031168  16.141168  11.926391  14.646391
  10.878717  11.148717   7.334821   7.334821   3.201988   6.231988
   1.895563   3.075563   0.      ]",filling
4050,4051,18532,140.525596,18531,137.465596,18643,137.465596,3.0600000000000023,140.525596,112,3.0600000000000023,"[137.465596 140.525596 137.724344 137.724344 135.734103 135.734103
 132.856376 133.366376 130.549611 130.959611 127.747858 129.287858
 126.10162  126.85162  123.639867 124.259867 121.195153 121.765153
 119.647639 126.757639 124.765959 124.765959 122.40649  122.40649
 119.395648 119.785648 116.903167 116.903167 113.513032 114.233032
 110.774853 120.764853 118.111731 118.111731 115.562558 115.562558
 112.594923 112.664923 110.070698 110.540698 107.504616 108.234616
 105.265559 106.665559 103.579881 103.979881 100.475022 101.035022
  97.842129  97.842129  95.666422  95.666422  92.709056  92.709056
  89.199428  89.199428  85.380019  86.500019  82.645274  91.955274
  89.537717  89.537717  86.510097  86.510097  82.967901  82.967901
  79.082496  79.582496  75.458189  75.458189  71.230415  71.230415
  67.622001  67.622001  63.620841  63.620841  59.341181  59.341181
  55.185875  55.185875  51.297445  51.297445  47.137226  47.137226
  42.734451  42.734451  38.356053  38.356053  34.923861  34.923861
  31.659576  32.519576  28.918319  29.268319  25.28508   25.28508
  20.920051  20.920051  16.4936    16.4936    12.031168  16.141168
  11.926391  14.646391  10.878717  11.148717   7.334821   7.334821
   3.201988   6.231988   1.895563   3.075563   0.      ]",filling
4051,4052,18538,133.366376,18537,132.856376,18643,132.856376,0.5099999999999909,133.366376,106,0.5099999999999909,"[132.856376 133.366376 130.549611 130.959611 127.747858 129.287858
 126.10162  126.85162  123.639867 124.259867 121.195153 121.765153
 119.647639 126.757639 124.765959 124.765959 122.40649  122.40649
 119.395648 119.785648 116.903167 116.903167 113.513032 114.233032
 110.774853 120.764853 118.111731 118.111731 115.562558 115.562558
 112.594923 112.664923 110.070698 110.540698 107.504616 108.234616
 105.265559 106.665559 103.579881 103.979881 100.475022 101.035022
  97.842129  97.842129  95.666422  95.666422  92.709056  92.709056
  89.199428  89.199428  85.380019  86.500019  82.645274  91.955274
  89.537717  89.537717  86.510097  86.510097  82.967901  82.967901
  79.082496  79.582496  75.458189  75.458189  71.230415  71.230415
  67.622001  67.622001  63.620841  63.620841  59.341181  59.341181
  55.185875  55.185875  51.297445  51.297445  47.137226  47.137226
  42.734451  42.734451  38.356053  38.356053  34.923861  34.923861
  31.659576  32.519576  28.918319  29.268319  25.28508   25.28508
  20.920051  20.920051  16.4936    16.4936    12.031168  16.141168
  11.926391  14.646391  10.878717  11.148717   7.334821   7.334821
   3.201988   6.231988   1.895563   3.075563   0.      ]",filling
4052,4053,18540,130.959611,18539,130.549611,18643,130.549611,0.4099999999999966,130.959611,104,0.4099999999999966,"[130.549611 130.959611 127.747858 129.287858 126.10162  126.85162
 123.639867 124.259867 121.195153 121.765153 119.647639 126.757639
 124.765959 124.765959 122.40649  122.40649  119.395648 119.785648
 116.903167 116.903167 113.513032 114.233032 110.774853 120.764853
 118.111731 118.111731 115.562558 115.562558 112.594923 112.664923
 110.070698 110.540698 107.504616 108.234616 105.265559 106.665559
 103.579881 103.979881 100.475022 101.035022  97.842129  97.842129
  95.666422  95.666422  92.709056  92.709056  89.199428  89.199428
  85.380019  86.500019  82.645274  91.955274  89.537717  89.537717
  86.510097  86.510097  82.967901  82.967901  79.082496  79.582496
  75.458189  75.458189  71.230415  71.230415  67.622001  67.622001
  63.620841  63.620841  59.341181  59.341181  55.185875  55.185875
  51.297445  51.297445  47.137226  47.137226  42.734451  42.734451
  38.356053  38.356053  34.923861  34.923861  31.659576  32.519576
  28.918319  29.268319  25.28508   25.28508   20.920051  20.920051
  16.4936    16.4936    12.031168  16.141168  11.926391  14.646391
  10.878717  11.148717   7.334821   7.334821   3.201988   6.231988
   1.895563   3.075563   0.      ]",filling
4053,4054,18542,129.287858,18541,127.747858,18643,127.747858,1.5400000000000063,129.287858,102,1.5400000000000063,"[127.747858 129.287858 126.10162  126.85162  123.639867 124.259867
 121.195153 121.765153 119.647639 126.757639 124.765959 124.765959
 122.40649  122.40649  119.395648 119.785648 116.903167 116.903167
 113.513032 114.233032 110.774853 120.764853 118.111731 118.111731
 115.562558 115.562558 112.594923 112.664923 110.070698 110.540698
 107.504616 108.234616 105.265559 106.665559 103.579881 103.979881
 100.475022 101.035022  97.842129  97.842129  95.666422  95.666422
  92.709056  92.709056  89.199428  89.199428  85.380019  86.500019
  82.645274  91.955274  89.537717  89.537717  86.510097  86.510097
  82.967901  82.967901  79.082496  79.582496  75.458189  75.458189
  71.230415  71.230415  67.622001  67.622001  63.620841  63.620841
  59.341181  59.341181  55.185875  55.185875  51.297445  51.297445
  47.137226  47.137226  42.734451  42.734451  38.356053  38.356053
  34.923861  34.923861  31.659576  32.519576  28.918319  29.268319
  25.28508   25.28508   20.920051  20.920051  16.4936    16.4936
  12.031168  16.141168  11.926391  14.646391  10.878717  11.148717
   7.334821   7.334821   3.201988   6.231988   1.895563   3.075563
   0.      ]",filling
4054,4055,18544,126.85162,18543,126.10162,18643,126.10162,0.75,126.85162,100,0.75,"[126.10162  126.85162  123.639867 124.259867 121.195153 121.765153
 119.647639 126.757639 124.765959 124.765959 122.40649  122.40649
 119.395648 119.785648 116.903167 116.903167 113.513032 114.233032
 110.774853 120.764853 118.111731 118.111731 115.562558 115.562558
 112.594923 112.664923 110.070698 110.540698 107.504616 108.234616
 105.265559 106.665559 103.579881 103.979881 100.475022 101.035022
  97.842129  97.842129  95.666422  95.666422  92.709056  92.709056
  89.199428  89.199428  85.380019  86.500019  82.645274  91.955274
  89.537717  89.537717  86.510097  86.510097  82.967901  82.967901
  79.082496  79.582496  75.458189  75.458189  71.230415  71.230415
  67.622001  67.622001  63.620841  63.620841  59.341181  59.341181
  55.185875  55.185875  51.297445  51.297445  47.137226  47.137226
  42.734451  42.734451  38.356053  38.356053  34.923861  34.923861
  31.659576  32.519576  28.918319  29.268319  25.28508   25.28508
  20.920051  20.920051  16.4936    16.4936    12.031168  16.141168
  11.926391  14.646391  10.878717  11.148717   7.334821   7.334821
   3.201988   6.231988   1.895563   3.075563   0.      ]",filling
